name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Bob,11:30:00,Charlie,05:00:00,April,00:30:00,Bob checks the news at 11:30. Charlie checks the news at 5:00. April checks the news at 00:30. It is now 20:24. The last person who checked the news is,False,"['Bob', 'Charlie', 'April']",11:30:00,11:30,534,Bob,23,28
Grant,01:45:00,Rachel,06:00:00,Scott,21:00:00,Grant checks the news at 1:45. Rachel checks the news at 6:00. Scott checks the news at 21:00. It is now 11:56. The last person who checked the news is,False,"['Grant', 'Rachel', 'Scott']",06:00:00,6:00,356,Rachel,57,61
Tyler,11:00:00,Jerry,17:45:00,Jason,10:00:00,Tyler leaves for work at 11:00. Jerry leaves for work at 17:45. Jason leaves for work at 10:00. It is now 12:58. The last person who left for work is,False,"['Tyler', 'Jerry', 'Jason']",11:00:00,11:00,118,Tyler,25,30
Alice,08:30:00,Brandon,03:00:00,Frank,13:30:00,Alice goes for a run at 8:30. Brandon goes for a run at 3:00. Frank goes for a run at 13:30. It is now 10:40. The last person who went for a run is,False,"['Alice', 'Brandon', 'Frank']",08:30:00,8:30,130,Alice,24,28
Blake,11:30:00,William,09:00:00,Alex,21:45:00,Blake wakes up at 11:30. William wakes up at 9:00. Alex wakes up at 21:45. It is now 10:22. The last person who woke up is,False,"['Blake', 'William', 'Alex']",09:00:00,9:00,82,William,45,49
Josh,09:30:00,Richard,21:30:00,Maria,01:30:00,Josh has a meeting at 9:30. Richard has a meeting at 21:30. Maria has a meeting at 1:30. It is now 3:12. The last person who had a meeting is,False,"['Josh', 'Richard', 'Maria']",01:30:00,1:30,102,Maria,54,58
Robert,13:00:00,William,00:00:00,Alice,14:15:00,Robert packs the bag at 13:00. William packs the bag at 00:00. Alice packs the bag at 14:15. It is now 15:00. The last person who packed the bag is,False,"['Robert', 'William', 'Alice']",14:15:00,14:15,45,Alice,86,91
April,00:00:00,Dean,15:45:00,Walker,11:15:00,April loads the laundry at 00:00. Dean loads the laundry at 15:45. Walker loads the laundry at 11:15. It is now 12:16. The last person who loaded the laundry is,False,"['April', 'Dean', 'Walker']",11:15:00,11:15,61,Walker,95,100
Bob,22:30:00,Brandon,04:45:00,Leon,05:30:00,Bob watches TV at 22:30. Brandon watches TV at 4:45. Leon watches TV at 5:30. It is now 15:12. The last person who watched TV is,False,"['Bob', 'Brandon', 'Leon']",05:30:00,5:30,582,Leon,72,76
William,09:00:00,Henry,16:15:00,Scott,17:00:00,William drinks tea at 9:00. Henry drinks tea at 16:15. Scott drinks tea at 17:00. It is now 5:36. The last person who drank tea is,True,"['William', 'Henry', 'Scott']",17:00:00,17:00,684,Scott,75,80
Bob,01:30:00,Luke,03:45:00,Marco,10:30:00,Bob reads a book at 1:30. Luke reads a book at 3:45. Marco reads a book at 10:30. It is now 11:10. The last person who read a book is,False,"['Bob', 'Luke', 'Marco']",10:30:00,10:30,40,Marco,75,80
Martin,16:30:00,Hope,21:45:00,Grant,07:45:00,Martin does some chores at 16:30. Hope does some chores at 21:45. Grant does some chores at 7:45. It is now 16:17. The last person who did some chores is,False,"['Martin', 'Hope', 'Grant']",07:45:00,7:45,512,Grant,92,96
Jerry,00:45:00,Dallas,04:15:00,Joy,08:45:00,Jerry plays video games at 00:45. Dallas plays video games at 4:15. Joy plays video games at 8:45. It is now 2:05. The last person who played video games is,False,"['Jerry', 'Dallas', 'Joy']",00:45:00,0:45,80,Jerry,28,32
Steve,20:45:00,Maria,02:30:00,Charlie,13:15:00,Steve naps at 20:45. Maria naps at 2:30. Charlie naps at 13:15. It is now 21:39. The last person who napped is,False,"['Steve', 'Maria', 'Charlie']",20:45:00,20:45,54,Steve,14,19
Grant,18:30:00,Mark,20:45:00,Tyler,03:15:00,Grant uses the phone at 18:30. Mark uses the phone at 20:45. Tyler uses the phone at 3:15. It is now 2:08. The last person who used the phone is,True,"['Grant', 'Mark', 'Tyler']",20:45:00,20:45,1117,Mark,54,59
John,03:00:00,Maria,01:30:00,Joy,00:00:00,John makes a phone call at 3:00. Maria makes a phone call at 1:30. Joy makes a phone call at 00:00. It is now 16:08. The last person who made a phone call is,False,"['John', 'Maria', 'Joy']",03:00:00,3:00,788,John,27,31
John,02:45:00,Laura,06:15:00,Andrew,18:15:00,John rides a bike at 2:45. Laura rides a bike at 6:15. Andrew rides a bike at 18:15. It is now 8:11. The last person who rode a bike is,False,"['John', 'Laura', 'Andrew']",06:15:00,6:15,116,Laura,49,53
Peter,08:00:00,Henry,11:45:00,Rose,16:45:00,Peter meditates at 8:00. Henry meditates at 11:45. Rose meditates at 16:45. It is now 1:35. The last person who meditated is,True,"['Peter', 'Henry', 'Rose']",16:45:00,16:45,910,Rose,69,74
Hope,02:00:00,Peter,00:00:00,Alex,08:30:00,Hope reads a novel at 2:00. Peter reads a novel at 00:00. Alex reads a novel at 8:30. It is now 13:39. The last person who read a novel is,False,"['Hope', 'Peter', 'Alex']",08:30:00,8:30,309,Alex,80,84
Aaron,00:00:00,Scott,06:45:00,Fred,05:15:00,Aaron uses the phone at 00:00. Scott uses the phone at 6:45. Fred uses the phone at 5:15. It is now 5:46. The last person who used the phone is,False,"['Aaron', 'Scott', 'Fred']",05:15:00,5:15,31,Fred,84,88
Steve,20:00:00,Tyler,02:30:00,John,07:00:00,Steve watches the news at 20:00. Tyler watches the news at 2:30. John watches the news at 7:00. It is now 5:10. The last person who watched the news is,False,"['Steve', 'Tyler', 'John']",02:30:00,2:30,160,Tyler,59,63
Charlie,02:45:00,Alice,01:15:00,Ian,22:30:00,Charlie sends some emails at 2:45. Alice sends some emails at 1:15. Ian sends some emails at 22:30. It is now 12:07. The last person who sent some emails is,False,"['Charlie', 'Alice', 'Ian']",02:45:00,2:45,562,Charlie,29,33
Tyler,15:30:00,Martin,08:30:00,Hunter,05:45:00,Tyler watches TV at 15:30. Martin watches TV at 8:30. Hunter watches TV at 5:45. It is now 7:10. The last person who watched TV is,False,"['Tyler', 'Martin', 'Hunter']",05:45:00,5:45,85,Hunter,75,79
Aaron,08:15:00,Kyle,04:00:00,Charlie,15:00:00,Aaron tidies up the room at 8:15. Kyle tidies up the room at 4:00. Charlie tidies up the room at 15:00. It is now 4:02. The last person who tidied up the room is,False,"['Aaron', 'Kyle', 'Charlie']",04:00:00,4:00,2,Kyle,61,65
Michael,21:00:00,Fred,04:45:00,Jack,10:00:00,Michael prepares for work at 21:00. Fred prepares for work at 4:45. Jack prepares for work at 10:00. It is now 15:27. The last person who prepared for work is,False,"['Michael', 'Fred', 'Jack']",10:00:00,10:00,327,Jack,94,99
Neil,00:45:00,Grant,17:15:00,Scott,10:30:00,Neil prepares for work at 00:45. Grant prepares for work at 17:15. Scott prepares for work at 10:30. It is now 12:00. The last person who prepared for work is,False,"['Neil', 'Grant', 'Scott']",10:30:00,10:30,90,Scott,94,99
Jason,16:45:00,Joy,03:45:00,Jerry,01:45:00,Jason washes the dishes at 16:45. Joy washes the dishes at 3:45. Jerry washes the dishes at 1:45. It is now 6:45. The last person who washed the dishes is,False,"['Jason', 'Joy', 'Jerry']",03:45:00,3:45,180,Joy,59,63
Hunter,13:30:00,Alice,00:45:00,Neil,23:45:00,Hunter reads a novel at 13:30. Alice reads a novel at 00:45. Neil reads a novel at 23:45. It is now 6:28. The last person who read a novel is,False,"['Hunter', 'Alice', 'Neil']",00:45:00,0:45,343,Alice,55,59
Jason,07:30:00,Maria,16:00:00,Brandon,13:15:00,Jason does yoga at 7:30. Maria does yoga at 16:00. Brandon does yoga at 13:15. It is now 13:24. The last person who did yoga is,False,"['Jason', 'Maria', 'Brandon']",13:15:00,13:15,9,Brandon,72,77
Rachel,17:00:00,Grant,12:30:00,Steve,12:15:00,Rachel writes in a journal at 17:00. Grant writes in a journal at 12:30. Steve writes in a journal at 12:15. It is now 16:51. The last person who wrote in a journal is,False,"['Rachel', 'Grant', 'Steve']",12:30:00,12:30,261,Grant,66,71
Steve,23:15:00,April,11:45:00,Charlie,07:15:00,Steve watches a movie at 23:15. April watches a movie at 11:45. Charlie watches a movie at 7:15. It is now 2:58. The last person who watched a movie is,True,"['Steve', 'April', 'Charlie']",23:15:00,23:15,1217,Steve,25,30
Scott,19:15:00,Robert,06:45:00,Blake,22:30:00,Scott plays video games at 19:15. Robert plays video games at 6:45. Blake plays video games at 22:30. It is now 4:19. The last person who played video games is,True,"['Scott', 'Robert', 'Blake']",22:30:00,22:30,1091,Blake,95,100
Dean,19:45:00,Josh,22:00:00,Jerry,17:15:00,Dean watches TV at 19:45. Josh watches TV at 22:00. Jerry watches TV at 17:15. It is now 19:59. The last person who watched TV is,False,"['Dean', 'Josh', 'Jerry']",19:45:00,19:45,14,Dean,19,24
Grant,06:45:00,Walker,18:30:00,Alice,00:00:00,Grant calls a friend at 6:45. Walker calls a friend at 18:30. Alice calls a friend at 00:00. It is now 10:22. The last person who called a friend is,False,"['Grant', 'Walker', 'Alice']",06:45:00,6:45,217,Grant,24,28
Emily,01:30:00,Luke,15:15:00,Jason,13:00:00,Emily calls a friend at 1:30. Luke calls a friend at 15:15. Jason calls a friend at 13:00. It is now 18:28. The last person who called a friend is,False,"['Emily', 'Luke', 'Jason']",15:15:00,15:15,193,Luke,53,58
Maria,07:00:00,Laura,15:45:00,Ryan,11:45:00,Maria goes to bed at 7:00. Laura goes to bed at 15:45. Ryan goes to bed at 11:45. It is now 00:57. The last person who went to bed is,True,"['Maria', 'Laura', 'Ryan']",15:45:00,15:45,888,Laura,48,53
Maria,16:00:00,Hunter,11:30:00,Henry,05:15:00,Maria drinks water at 16:00. Hunter drinks water at 11:30. Henry drinks water at 5:15. It is now 18:04. The last person who drank water is,False,"['Maria', 'Hunter', 'Henry']",16:00:00,16:00,124,Maria,22,27
Josh,02:15:00,Martin,14:15:00,Bob,17:00:00,Josh uses the computer at 2:15. Martin uses the computer at 14:15. Bob uses the computer at 17:00. It is now 10:43. The last person who used the computer is,False,"['Josh', 'Martin', 'Bob']",02:15:00,2:15,508,Josh,26,30
Henry,11:45:00,Alice,02:00:00,George,15:00:00,Henry reads the mail at 11:45. Alice reads the mail at 2:00. George reads the mail at 15:00. It is now 22:58. The last person who read the mail is,False,"['Henry', 'Alice', 'George']",15:00:00,15:00,478,George,86,91
Peter,02:30:00,Brandon,12:15:00,Rose,11:45:00,Peter tidies up the room at 2:30. Brandon tidies up the room at 12:15. Rose tidies up the room at 11:45. It is now 20:05. The last person who tidied up the room is,False,"['Peter', 'Brandon', 'Rose']",12:15:00,12:15,470,Brandon,64,69
Neil,17:30:00,Scott,13:00:00,Charlie,02:45:00,Neil reads the mail at 17:30. Scott reads the mail at 13:00. Charlie reads the mail at 2:45. It is now 1:04. The last person who read the mail is,True,"['Neil', 'Scott', 'Charlie']",17:30:00,17:30,986,Neil,23,28
Hope,20:15:00,Fred,09:15:00,Charlie,11:30:00,Hope goes to bed at 20:15. Fred goes to bed at 9:15. Charlie goes to bed at 11:30. It is now 8:05. The last person who went to bed is,True,"['Hope', 'Fred', 'Charlie']",20:15:00,20:15,730,Hope,20,25
Leon,20:45:00,Aaron,10:30:00,Kyle,11:15:00,Leon reads the newspaper at 20:45. Aaron reads the newspaper at 10:30. Kyle reads the newspaper at 11:15. It is now 22:34. The last person who read the newspaper is,False,"['Leon', 'Aaron', 'Kyle']",20:45:00,20:45,109,Leon,28,33
Mark,17:45:00,Luke,15:15:00,Rachel,10:00:00,Mark tidies up the room at 17:45. Luke tidies up the room at 15:15. Rachel tidies up the room at 10:00. It is now 19:32. The last person who tidied up the room is,False,"['Mark', 'Luke', 'Rachel']",17:45:00,17:45,107,Mark,27,32
Jack,22:15:00,Luke,20:00:00,Martin,09:00:00,Jack drinks water at 22:15. Luke drinks water at 20:00. Martin drinks water at 9:00. It is now 4:12. The last person who drank water is,True,"['Jack', 'Luke', 'Martin']",22:15:00,22:15,1083,Jack,21,26
Kyle,02:00:00,Fred,19:15:00,Maria,00:15:00,Kyle rides a bike at 2:00. Fred rides a bike at 19:15. Maria rides a bike at 00:15. It is now 16:43. The last person who rode a bike is,False,"['Kyle', 'Fred', 'Maria']",02:00:00,2:00,883,Kyle,21,25
Kevin,02:15:00,Luke,23:15:00,Blake,19:15:00,Kevin writes in a journal at 2:15. Luke writes in a journal at 23:15. Blake writes in a journal at 19:15. It is now 7:44. The last person who wrote in a journal is,False,"['Kevin', 'Luke', 'Blake']",02:15:00,2:15,329,Kevin,29,33
Mark,00:30:00,Blake,17:45:00,Charlie,05:00:00,Mark listens to music at 00:30. Blake listens to music at 17:45. Charlie listens to music at 5:00. It is now 3:41. The last person who listened to music is,False,"['Mark', 'Blake', 'Charlie']",00:30:00,0:30,191,Mark,26,30
Matt,14:30:00,Fred,06:00:00,Bob,17:00:00,Matt watches TV at 14:30. Fred watches TV at 6:00. Bob watches TV at 17:00. It is now 16:19. The last person who watched TV is,False,"['Matt', 'Fred', 'Bob']",14:30:00,14:30,109,Matt,19,24
Robert,18:15:00,Fred,09:15:00,Luke,13:45:00,Robert goes for a run at 18:15. Fred goes for a run at 9:15. Luke goes for a run at 13:45. It is now 16:02. The last person who went for a run is,False,"['Robert', 'Fred', 'Luke']",13:45:00,13:45,137,Luke,84,89
Alice,10:45:00,Matt,11:30:00,Max,18:15:00,Alice looks at social media at 10:45. Matt looks at social media at 11:30. Max looks at social media at 18:15. It is now 20:03. The last person who looked at social media is,False,"['Alice', 'Matt', 'Max']",18:15:00,18:15,108,Max,104,109
Leon,21:45:00,Matt,19:00:00,Andrew,05:45:00,Leon naps at 21:45. Matt naps at 19:00. Andrew naps at 5:45. It is now 1:59. The last person who napped is,True,"['Leon', 'Matt', 'Andrew']",21:45:00,21:45,1186,Leon,13,18
Richard,01:00:00,Neil,07:45:00,Jerry,10:15:00,Richard watches TV at 1:00. Neil watches TV at 7:45. Jerry watches TV at 10:15. It is now 15:49. The last person who watched TV is,False,"['Richard', 'Neil', 'Jerry']",10:15:00,10:15,334,Jerry,73,78
Jack,13:45:00,Neil,04:00:00,Kevin,15:00:00,Jack writes in a journal at 13:45. Neil writes in a journal at 4:00. Kevin writes in a journal at 15:00. It is now 20:06. The last person who wrote in a journal is,False,"['Jack', 'Neil', 'Kevin']",15:00:00,15:00,306,Kevin,98,103
Dallas,16:45:00,Andrew,23:45:00,Dean,04:00:00,Dallas listens to a podcast at 16:45. Andrew listens to a podcast at 23:45. Dean listens to a podcast at 4:00. It is now 20:06. The last person who listened to a podcast is,False,"['Dallas', 'Andrew', 'Dean']",16:45:00,16:45,201,Dallas,31,36
Maria,14:15:00,Laura,04:30:00,Steve,05:00:00,Maria writes in a journal at 14:15. Laura writes in a journal at 4:30. Steve writes in a journal at 5:00. It is now 16:18. The last person who wrote in a journal is,False,"['Maria', 'Laura', 'Steve']",14:15:00,14:15,123,Maria,29,34
Emily,12:30:00,Jason,06:45:00,Richard,20:15:00,Emily prepares food at 12:30. Jason prepares food at 6:45. Richard prepares food at 20:15. It is now 13:10. The last person who prepared food is,False,"['Emily', 'Jason', 'Richard']",12:30:00,12:30,40,Emily,23,28
Robert,06:45:00,Maria,12:15:00,Andrew,01:00:00,Robert washes the dishes at 6:45. Maria washes the dishes at 12:15. Andrew washes the dishes at 1:00. It is now 5:32. The last person who washed the dishes is,False,"['Robert', 'Maria', 'Andrew']",01:00:00,1:00,272,Andrew,96,100
Henry,16:15:00,Ryan,05:45:00,George,20:30:00,Henry prints some documents at 16:15. Ryan prints some documents at 5:45. George prints some documents at 20:30. It is now 10:20. The last person who printed some documents is,False,"['Henry', 'Ryan', 'George']",05:45:00,5:45,275,Ryan,68,72
Scott,06:45:00,Hope,07:00:00,Luke,07:45:00,Scott makes a phone call at 6:45. Hope makes a phone call at 7:00. Luke makes a phone call at 7:45. It is now 10:15. The last person who made a phone call is,False,"['Scott', 'Hope', 'Luke']",07:45:00,7:45,150,Luke,94,98
William,14:15:00,Ryan,15:15:00,Peter,09:30:00,William watches a movie at 14:15. Ryan watches a movie at 15:15. Peter watches a movie at 9:30. It is now 1:08. The last person who watched a movie is,True,"['William', 'Ryan', 'Peter']",15:15:00,15:15,847,Ryan,58,63
Hunter,00:15:00,Leon,20:45:00,Steve,08:45:00,Hunter listens to music at 00:15. Leon listens to music at 20:45. Steve listens to music at 8:45. It is now 4:58. The last person who listened to music is,False,"['Hunter', 'Leon', 'Steve']",00:15:00,0:15,283,Hunter,28,32
Laura,11:15:00,Alice,16:15:00,Emily,15:30:00,Laura reads the newspaper at 11:15. Alice reads the newspaper at 16:15. Emily reads the newspaper at 15:30. It is now 11:41. The last person who read the newspaper is,False,"['Laura', 'Alice', 'Emily']",11:15:00,11:15,26,Laura,29,34
Martin,22:00:00,Emily,16:45:00,Josh,08:15:00,Martin watches the news at 22:00. Emily watches the news at 16:45. Josh watches the news at 8:15. It is now 20:18. The last person who watched the news is,False,"['Martin', 'Emily', 'Josh']",16:45:00,16:45,213,Emily,60,65
Neil,00:00:00,Josh,00:30:00,Peter,23:45:00,Neil calls a friend at 00:00. Josh calls a friend at 00:30. Peter calls a friend at 23:45. It is now 5:59. The last person who called a friend is,False,"['Neil', 'Josh', 'Peter']",00:30:00,0:30,329,Josh,54,58
Scott,05:45:00,Neil,15:30:00,Brandon,13:30:00,Scott loads the laundry at 5:45. Neil loads the laundry at 15:30. Brandon loads the laundry at 13:30. It is now 00:42. The last person who loaded the laundry is,True,"['Scott', 'Neil', 'Brandon']",15:30:00,15:30,888,Neil,59,64
Henry,07:30:00,Maria,16:45:00,Frank,05:00:00,Henry packs the bag at 7:30. Maria packs the bag at 16:45. Frank packs the bag at 5:00. It is now 5:36. The last person who packed the bag is,False,"['Henry', 'Maria', 'Frank']",05:00:00,5:00,36,Frank,82,86
Peter,12:15:00,Scott,04:00:00,Joy,23:00:00,Peter does some chores at 12:15. Scott does some chores at 4:00. Joy does some chores at 23:00. It is now 11:20. The last person who did some chores is,False,"['Peter', 'Scott', 'Joy']",04:00:00,4:00,440,Scott,59,63
Connor,09:15:00,Bob,10:30:00,Rachel,10:00:00,Connor listens to music at 9:15. Bob listens to music at 10:30. Rachel listens to music at 10:00. It is now 3:02. The last person who listened to music is,True,"['Connor', 'Bob', 'Rachel']",10:30:00,10:30,448,Bob,57,62
Laura,06:15:00,Mark,13:15:00,Michael,16:15:00,Laura prepares food at 6:15. Mark prepares food at 13:15. Michael prepares food at 16:15. It is now 12:37. The last person who prepared food is,False,"['Laura', 'Mark', 'Michael']",06:15:00,6:15,382,Laura,23,27
April,05:30:00,Scott,04:00:00,Alice,04:45:00,April writes in a journal at 5:30. Scott writes in a journal at 4:00. Alice writes in a journal at 4:45. It is now 7:35. The last person who wrote in a journal is,False,"['April', 'Scott', 'Alice']",05:30:00,5:30,125,April,29,33
Alice,16:45:00,Scott,15:45:00,Luke,15:15:00,Alice watches the news at 16:45. Scott watches the news at 15:45. Luke watches the news at 15:15. It is now 23:53. The last person who watched the news is,False,"['Alice', 'Scott', 'Luke']",16:45:00,16:45,428,Alice,26,31
Kevin,23:45:00,William,14:45:00,Max,06:45:00,Kevin watches a movie at 23:45. William watches a movie at 14:45. Max watches a movie at 6:45. It is now 9:40. The last person who watched a movie is,False,"['Kevin', 'William', 'Max']",06:45:00,6:45,175,Max,89,93
Kevin,12:00:00,Henry,02:00:00,George,02:15:00,Kevin prepares for bed at 12:00. Henry prepares for bed at 2:00. George prepares for bed at 2:15. It is now 9:41. The last person who prepared for bed is,False,"['Kevin', 'Henry', 'George']",02:15:00,2:15,446,George,92,96
Fred,06:00:00,Connor,09:15:00,Michael,16:15:00,Fred goes for a run at 6:00. Connor goes for a run at 9:15. Michael goes for a run at 16:15. It is now 4:27. The last person who went for a run is,True,"['Fred', 'Connor', 'Michael']",16:15:00,16:15,708,Michael,86,91
Michael,20:15:00,Neil,00:00:00,Joy,01:00:00,Michael plays a musical instrument at 20:15. Neil plays a musical instrument at 00:00. Joy plays a musical instrument at 1:00. It is now 3:40. The last person who played a musical instrument is,False,"['Michael', 'Neil', 'Joy']",01:00:00,1:00,160,Joy,121,125
Frank,09:15:00,Kyle,02:00:00,Leon,12:45:00,Frank meditates at 9:15. Kyle meditates at 2:00. Leon meditates at 12:45. It is now 7:17. The last person who meditated is,False,"['Frank', 'Kyle', 'Leon']",02:00:00,2:00,317,Kyle,43,47
Richard,08:30:00,Andrew,23:45:00,Fred,22:45:00,Richard watches a movie at 8:30. Andrew watches a movie at 23:45. Fred watches a movie at 22:45. It is now 7:40. The last person who watched a movie is,True,"['Richard', 'Andrew', 'Fred']",23:45:00,23:45,965,Andrew,59,64
Walker,02:45:00,John,14:45:00,Alex,01:30:00,Walker does yoga at 2:45. John does yoga at 14:45. Alex does yoga at 1:30. It is now 22:55. The last person who did yoga is,False,"['Walker', 'John', 'Alex']",14:45:00,14:45,490,John,44,49
Jerry,00:45:00,Charlie,04:45:00,Rachel,14:00:00,Jerry checks the news at 00:45. Charlie checks the news at 4:45. Rachel checks the news at 14:00. It is now 12:21. The last person who checked the news is,False,"['Jerry', 'Charlie', 'Rachel']",04:45:00,4:45,456,Charlie,59,63
Steve,20:00:00,Leon,09:15:00,Richard,08:30:00,Steve goes for a walk at 20:00. Leon goes for a walk at 9:15. Richard goes for a walk at 8:30. It is now 19:06. The last person who went for a walk is,False,"['Steve', 'Leon', 'Richard']",09:15:00,9:15,591,Leon,56,60
Ryan,08:15:00,Grant,01:45:00,Charlie,02:45:00,Ryan has a snack at 8:15. Grant has a snack at 1:45. Charlie has a snack at 2:45. It is now 5:11. The last person who had a snack is,False,"['Ryan', 'Grant', 'Charlie']",02:45:00,2:45,146,Charlie,76,80
Jerry,00:30:00,Maria,06:15:00,Matt,00:00:00,Jerry watches a movie at 00:30. Maria watches a movie at 6:15. Matt watches a movie at 00:00. It is now 00:25. The last person who watched a movie is,False,"['Jerry', 'Maria', 'Matt']",00:00:00,0:00,25,Matt,88,92
Laura,18:15:00,Peter,20:15:00,Emily,03:45:00,Laura reads the mail at 18:15. Peter reads the mail at 20:15. Emily reads the mail at 3:45. It is now 3:54. The last person who read the mail is,False,"['Laura', 'Peter', 'Emily']",03:45:00,3:45,9,Emily,86,90
Maria,06:15:00,Frank,13:30:00,Matt,19:00:00,Maria prepares food at 6:15. Frank prepares food at 13:30. Matt prepares food at 19:00. It is now 4:51. The last person who prepared food is,True,"['Maria', 'Frank', 'Matt']",19:00:00,19:00,849,Matt,81,86
Henry,02:45:00,Ryan,15:30:00,Max,18:30:00,Henry packs the bag at 2:45. Ryan packs the bag at 15:30. Max packs the bag at 18:30. It is now 3:42. The last person who packed the bag is,False,"['Henry', 'Ryan', 'Max']",02:45:00,2:45,57,Henry,23,27
Grant,14:45:00,Hunter,13:30:00,Blake,04:45:00,Grant drinks water at 14:45. Hunter drinks water at 13:30. Blake drinks water at 4:45. It is now 18:33. The last person who drank water is,False,"['Grant', 'Hunter', 'Blake']",14:45:00,14:45,228,Grant,22,27
Blake,08:45:00,Michael,21:45:00,Frank,15:00:00,Blake watches the news at 8:45. Michael watches the news at 21:45. Frank watches the news at 15:00. It is now 12:13. The last person who watched the news is,False,"['Blake', 'Michael', 'Frank']",08:45:00,8:45,208,Blake,26,30
Laura,20:00:00,Josh,14:30:00,Steve,12:45:00,Laura checks the news at 20:00. Josh checks the news at 14:30. Steve checks the news at 12:45. It is now 2:27. The last person who checked the news is,True,"['Laura', 'Josh', 'Steve']",20:00:00,20:00,1053,Laura,25,30
Jerry,23:00:00,George,15:00:00,Kevin,01:30:00,Jerry leaves for work at 23:00. George leaves for work at 15:00. Kevin leaves for work at 1:30. It is now 22:43. The last person who left for work is,False,"['Jerry', 'George', 'Kevin']",15:00:00,15:00,463,George,58,63
Robert,11:45:00,Richard,07:30:00,Leon,07:00:00,Robert sends some emails at 11:45. Richard sends some emails at 7:30. Leon sends some emails at 7:00. It is now 17:41. The last person who sent some emails is,False,"['Robert', 'Richard', 'Leon']",11:45:00,11:45,356,Robert,28,33
Mark,05:15:00,Dean,10:45:00,Steve,00:15:00,Mark sends some emails at 5:15. Dean sends some emails at 10:45. Steve sends some emails at 00:15. It is now 12:02. The last person who sent some emails is,False,"['Mark', 'Dean', 'Steve']",10:45:00,10:45,77,Dean,58,63
Maria,07:30:00,Alice,01:15:00,Mark,04:30:00,Maria drinks water at 7:30. Alice drinks water at 1:15. Mark drinks water at 4:30. It is now 8:25. The last person who drank water is,False,"['Maria', 'Alice', 'Mark']",07:30:00,7:30,55,Maria,22,26
Dean,04:00:00,Martin,01:00:00,Andrew,08:45:00,Dean rides a bike at 4:00. Martin rides a bike at 1:00. Andrew rides a bike at 8:45. It is now 4:13. The last person who rode a bike is,False,"['Dean', 'Martin', 'Andrew']",04:00:00,4:00,13,Dean,21,25
Grant,13:45:00,Connor,06:00:00,Kevin,23:45:00,Grant does yoga at 13:45. Connor does yoga at 6:00. Kevin does yoga at 23:45. It is now 00:05. The last person who did yoga is,True,"['Grant', 'Connor', 'Kevin']",23:45:00,23:45,1420,Kevin,71,76
Matt,23:30:00,Kevin,21:45:00,Laura,05:45:00,Matt looks at social media at 23:30. Kevin looks at social media at 21:45. Laura looks at social media at 5:45. It is now 00:10. The last person who looked at social media is,True,"['Matt', 'Kevin', 'Laura']",23:30:00,23:30,1400,Matt,30,35
Josh,22:45:00,Richard,03:30:00,Neil,23:45:00,Josh prepares for work at 22:45. Richard prepares for work at 3:30. Neil prepares for work at 23:45. It is now 9:45. The last person who prepared for work is,False,"['Josh', 'Richard', 'Neil']",03:30:00,3:30,375,Richard,62,66
Alice,09:30:00,Jack,07:45:00,Tyler,21:45:00,Alice listens to a podcast at 9:30. Jack listens to a podcast at 7:45. Tyler listens to a podcast at 21:45. It is now 14:21. The last person who listened to a podcast is,False,"['Alice', 'Jack', 'Tyler']",09:30:00,9:30,291,Alice,30,34
Brandon,18:30:00,Kyle,04:00:00,Charlie,07:15:00,Brandon watches the news at 18:30. Kyle watches the news at 4:00. Charlie watches the news at 7:15. It is now 9:36. The last person who watched the news is,False,"['Brandon', 'Kyle', 'Charlie']",07:15:00,7:15,141,Charlie,94,98
Bob,07:45:00,Maria,16:30:00,Scott,09:30:00,Bob prints some documents at 7:45. Maria prints some documents at 16:30. Scott prints some documents at 9:30. It is now 13:25. The last person who printed some documents is,False,"['Bob', 'Maria', 'Scott']",09:30:00,9:30,235,Scott,104,108
Rachel,22:30:00,Maria,11:00:00,Luke,12:00:00,Rachel naps at 22:30. Maria naps at 11:00. Luke naps at 12:00. It is now 7:57. The last person who napped is,True,"['Rachel', 'Maria', 'Luke']",22:30:00,22:30,873,Rachel,15,20
Kevin,02:15:00,Fred,04:45:00,Rose,18:30:00,Kevin goes for a run at 2:15. Fred goes for a run at 4:45. Rose goes for a run at 18:30. It is now 6:31. The last person who went for a run is,False,"['Kevin', 'Fred', 'Rose']",04:45:00,4:45,106,Fred,53,57
Matt,04:15:00,Walker,17:15:00,Kevin,23:15:00,Matt reads the newspaper at 4:15. Walker reads the newspaper at 17:15. Kevin reads the newspaper at 23:15. It is now 10:32. The last person who read the newspaper is,False,"['Matt', 'Walker', 'Kevin']",04:15:00,4:15,377,Matt,28,32
Alex,08:45:00,Maria,06:15:00,Blake,22:30:00,Alex writes in a journal at 8:45. Maria writes in a journal at 6:15. Blake writes in a journal at 22:30. It is now 10:53. The last person who wrote in a journal is,False,"['Alex', 'Maria', 'Blake']",08:45:00,8:45,128,Alex,28,32
Joy,03:00:00,Maria,12:15:00,Alice,13:00:00,Joy makes a phone call at 3:00. Maria makes a phone call at 12:15. Alice makes a phone call at 13:00. It is now 13:19. The last person who made a phone call is,False,"['Joy', 'Maria', 'Alice']",13:00:00,13:00,19,Alice,95,100
