name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
Ryan,16:15:00,Luke,07:00:00,Frank,04:15:00,Ryan meditates at 16:15. Luke meditates at 7:00. Frank meditates at 4:15. The only person that meditates in the afternoon is,"['Ryan', 'Luke', 'Frank']",16:15:00,16:15,Ryan,afternoon,2,18,23
Scott,10:00:00,Maria,09:15:00,Robert,20:15:00,Scott loads the laundry at 10:00. Maria loads the laundry at 9:15. Robert loads the laundry at 20:15. The only person that loads the laundry in the evening is,"['Scott', 'Maria', 'Robert']",20:15:00,20:15,Robert,evening,3,95,100
Josh,09:45:00,April,09:00:00,John,18:00:00,Josh prepares for bed at 9:45. April prepares for bed at 9:00. John prepares for bed at 18:00. The only person that prepares for bed in the evening is,"['Josh', 'April', 'John']",18:00:00,18:00,John,evening,3,88,93
Jack,11:15:00,Leon,13:30:00,Michael,07:00:00,Jack packs the bag at 11:15. Leon packs the bag at 13:30. Michael packs the bag at 7:00. The only person that packs the bag in the afternoon is,"['Jack', 'Leon', 'Michael']",13:30:00,13:30,Leon,afternoon,2,51,56
Jerry,07:45:00,Leon,08:00:00,Neil,15:45:00,Jerry exercises at 7:45. Leon exercises at 8:00. Neil exercises at 15:45. The only person that exercises in the afternoon is,"['Jerry', 'Leon', 'Neil']",15:45:00,15:45,Neil,afternoon,2,67,72
Connor,03:30:00,Marco,04:00:00,Scott,22:15:00,Connor prepares for bed at 3:30. Marco prepares for bed at 4:00. Scott prepares for bed at 22:15. The only person that prepares for bed in the evening is,"['Connor', 'Marco', 'Scott']",22:15:00,22:15,Scott,evening,3,91,96
Frank,09:45:00,Ryan,02:00:00,Scott,11:00:00,Frank has a meeting at 9:45. Ryan has a meeting at 2:00. Scott has a meeting at 11:00. The only person that has a meeting in the night is,"['Frank', 'Ryan', 'Scott']",02:00:00,2:00,Ryan,night,0,51,55
Peter,05:30:00,Emily,08:00:00,Scott,20:15:00,Peter calls a friend at 5:30. Emily calls a friend at 8:00. Scott calls a friend at 20:15. The only person that calls a friend in the night is,"['Peter', 'Emily', 'Scott']",05:30:00,5:30,Peter,night,0,24,28
Kyle,02:00:00,Blake,09:15:00,Jack,11:15:00,Kyle does stretching at 2:00. Blake does stretching at 9:15. Jack does stretching at 11:15. The only person that does stretching in the night is,"['Kyle', 'Blake', 'Jack']",02:00:00,2:00,Kyle,night,0,24,28
Rose,00:30:00,George,21:30:00,Scott,02:45:00,Rose reads a book at 00:30. George reads a book at 21:30. Scott reads a book at 2:45. The only person that reads a book in the evening is,"['Rose', 'George', 'Scott']",21:30:00,21:30,George,evening,3,51,56
Josh,06:15:00,George,08:15:00,Scott,16:45:00,Josh meditates at 6:15. George meditates at 8:15. Scott meditates at 16:45. The only person that meditates in the afternoon is,"['Josh', 'George', 'Scott']",16:45:00,16:45,Scott,afternoon,2,69,74
Robert,19:45:00,Dallas,09:15:00,Jason,17:00:00,Robert rides a bike at 19:45. Dallas rides a bike at 9:15. Jason rides a bike at 17:00. The only person that rides a bike in the evening is,"['Robert', 'Dallas', 'Jason']",19:45:00,19:45,Robert,evening,3,23,28
Marco,23:15:00,Aaron,02:30:00,Dean,04:00:00,Marco watches a movie at 23:15. Aaron watches a movie at 2:30. Dean watches a movie at 4:00. The only person that watches a movie in the evening is,"['Marco', 'Aaron', 'Dean']",23:15:00,23:15,Marco,evening,3,25,30
Dean,13:15:00,April,12:00:00,Ryan,01:00:00,Dean reads a book at 13:15. April reads a book at 12:00. Ryan reads a book at 1:00. The only person that reads a book in the night is,"['Dean', 'April', 'Ryan']",01:00:00,1:00,Ryan,night,0,78,82
Ryan,16:15:00,Alice,09:30:00,Brandon,17:15:00,Ryan tidies up the room at 16:15. Alice tidies up the room at 9:30. Brandon tidies up the room at 17:15. The only person that tidies up the room in the morning is,"['Ryan', 'Alice', 'Brandon']",09:30:00,9:30,Alice,morning,1,62,66
Michael,10:00:00,April,16:30:00,Luke,14:15:00,Michael wakes up at 10:00. April wakes up at 16:30. Luke wakes up at 14:15. The only person that wakes up in the morning is,"['Michael', 'April', 'Luke']",10:00:00,10:00,Michael,morning,1,20,25
Frank,09:45:00,Ian,17:15:00,Max,08:45:00,Frank drinks tea at 9:45. Ian drinks tea at 17:15. Max drinks tea at 8:45. The only person that drinks tea in the afternoon is,"['Frank', 'Ian', 'Max']",17:15:00,17:15,Ian,afternoon,2,44,49
Aaron,12:45:00,Maria,08:15:00,Dean,13:15:00,Aaron writes in a journal at 12:45. Maria writes in a journal at 8:15. Dean writes in a journal at 13:15. The only person that writes in a journal in the morning is,"['Aaron', 'Maria', 'Dean']",08:15:00,8:15,Maria,morning,1,65,69
Mark,21:15:00,Hope,04:15:00,Frank,06:15:00,Mark prints some documents at 21:15. Hope prints some documents at 4:15. Frank prints some documents at 6:15. The only person that prints some documents in the evening is,"['Mark', 'Hope', 'Frank']",21:15:00,21:15,Mark,evening,3,30,35
Frank,04:15:00,Blake,18:15:00,Neil,00:15:00,Frank plays a musical instrument at 4:15. Blake plays a musical instrument at 18:15. Neil plays a musical instrument at 00:15. The only person that plays a musical instrument in the evening is,"['Frank', 'Blake', 'Neil']",18:15:00,18:15,Blake,evening,3,78,83
Alice,19:00:00,Dallas,13:00:00,Leon,13:15:00,Alice packs the bag at 19:00. Dallas packs the bag at 13:00. Leon packs the bag at 13:15. The only person that packs the bag in the evening is,"['Alice', 'Dallas', 'Leon']",19:00:00,19:00,Alice,evening,3,23,28
Ian,16:00:00,John,18:00:00,Luke,11:00:00,Ian drinks tea at 16:00. John drinks tea at 18:00. Luke drinks tea at 11:00. The only person that drinks tea in the afternoon is,"['Ian', 'John', 'Luke']",16:00:00,16:00,Ian,afternoon,2,18,23
Maria,18:15:00,Jason,07:45:00,Marco,03:45:00,Maria reads a novel at 18:15. Jason reads a novel at 7:45. Marco reads a novel at 3:45. The only person that reads a novel in the evening is,"['Maria', 'Jason', 'Marco']",18:15:00,18:15,Maria,evening,3,23,28
Fred,08:45:00,Jerry,06:00:00,Kyle,05:45:00,Fred reads a book at 8:45. Jerry reads a book at 6:00. Kyle reads a book at 5:45. The only person that reads a book in the night is,"['Fred', 'Jerry', 'Kyle']",05:45:00,5:45,Kyle,night,0,76,80
April,22:15:00,Robert,00:30:00,Ian,03:45:00,April reads a book at 22:15. Robert reads a book at 00:30. Ian reads a book at 3:45. The only person that reads a book in the evening is,"['April', 'Robert', 'Ian']",22:15:00,22:15,April,evening,3,22,27
Peter,00:00:00,Brandon,11:45:00,Alice,09:30:00,Peter rides a bike at 00:00. Brandon rides a bike at 11:45. Alice rides a bike at 9:30. The only person that rides a bike in the night is,"['Peter', 'Brandon', 'Alice']",00:00:00,0:00,Peter,night,0,23,27
Jerry,03:15:00,Alex,01:00:00,Connor,12:45:00,Jerry goes for a run at 3:15. Alex goes for a run at 1:00. Connor goes for a run at 12:45. The only person that goes for a run in the afternoon is,"['Jerry', 'Alex', 'Connor']",12:45:00,12:45,Connor,afternoon,2,84,89
Rose,03:30:00,Steve,16:00:00,Max,07:00:00,Rose rides a bike at 3:30. Steve rides a bike at 16:00. Max rides a bike at 7:00. The only person that rides a bike in the night is,"['Rose', 'Steve', 'Max']",03:30:00,3:30,Rose,night,0,21,25
Luke,20:45:00,Alice,02:30:00,April,05:45:00,Luke reads the newspaper at 20:45. Alice reads the newspaper at 2:30. April reads the newspaper at 5:45. The only person that reads the newspaper in the evening is,"['Luke', 'Alice', 'April']",20:45:00,20:45,Luke,evening,3,28,33
Laura,03:00:00,Grant,10:45:00,Aaron,14:45:00,Laura watches the news at 3:00. Grant watches the news at 10:45. Aaron watches the news at 14:45. The only person that watches the news in the night is,"['Laura', 'Grant', 'Aaron']",03:00:00,3:00,Laura,night,0,26,30
Ryan,00:15:00,Jerry,08:15:00,Michael,00:30:00,Ryan meditates at 00:15. Jerry meditates at 8:15. Michael meditates at 00:30. The only person that meditates in the morning is,"['Ryan', 'Jerry', 'Michael']",08:15:00,8:15,Jerry,morning,1,44,48
Peter,13:00:00,John,02:15:00,Maria,23:45:00,Peter washes the dishes at 13:00. John washes the dishes at 2:15. Maria washes the dishes at 23:45. The only person that washes the dishes in the afternoon is,"['Peter', 'John', 'Maria']",13:00:00,13:00,Peter,afternoon,2,27,32
Dean,15:15:00,Walker,16:15:00,Peter,20:00:00,Dean eats a meal at 15:15. Walker eats a meal at 16:15. Peter eats a meal at 20:00. The only person that eats a meal in the evening is,"['Dean', 'Walker', 'Peter']",20:00:00,20:00,Peter,evening,3,77,82
Laura,03:00:00,Max,07:00:00,Michael,05:45:00,Laura rides a bike at 3:00. Max rides a bike at 7:00. Michael rides a bike at 5:45. The only person that rides a bike in the morning is,"['Laura', 'Max', 'Michael']",07:00:00,7:00,Max,morning,1,48,52
Brandon,18:00:00,Ian,11:00:00,Alex,12:00:00,Brandon uses the phone at 18:00. Ian uses the phone at 11:00. Alex uses the phone at 12:00. The only person that uses the phone in the evening is,"['Brandon', 'Ian', 'Alex']",18:00:00,18:00,Brandon,evening,3,26,31
Steve,09:30:00,Maria,18:30:00,George,08:15:00,Steve reads a novel at 9:30. Maria reads a novel at 18:30. George reads a novel at 8:15. The only person that reads a novel in the evening is,"['Steve', 'Maria', 'George']",18:30:00,18:30,Maria,evening,3,52,57
Martin,18:15:00,Laura,07:45:00,Mark,20:45:00,Martin does stretching at 18:15. Laura does stretching at 7:45. Mark does stretching at 20:45. The only person that does stretching in the morning is,"['Martin', 'Laura', 'Mark']",07:45:00,7:45,Laura,morning,1,58,62
Martin,22:00:00,Connor,16:15:00,Richard,13:15:00,Martin makes a phone call at 22:00. Connor makes a phone call at 16:15. Richard makes a phone call at 13:15. The only person that makes a phone call in the evening is,"['Martin', 'Connor', 'Richard']",22:00:00,22:00,Martin,evening,3,29,34
William,08:00:00,John,18:45:00,Connor,12:45:00,William prints some documents at 8:00. John prints some documents at 18:45. Connor prints some documents at 12:45. The only person that prints some documents in the morning is,"['William', 'John', 'Connor']",08:00:00,8:00,William,morning,1,33,37
Frank,08:00:00,Luke,12:30:00,Max,07:00:00,Frank reads a novel at 8:00. Luke reads a novel at 12:30. Max reads a novel at 7:00. The only person that reads a novel in the afternoon is,"['Frank', 'Luke', 'Max']",12:30:00,12:30,Luke,afternoon,2,51,56
Hunter,20:30:00,Mark,08:00:00,Matt,07:30:00,Hunter reads a book at 20:30. Mark reads a book at 8:00. Matt reads a book at 7:30. The only person that reads a book in the evening is,"['Hunter', 'Mark', 'Matt']",20:30:00,20:30,Hunter,evening,3,23,28
Matt,22:15:00,Tyler,03:45:00,Alice,09:30:00,Matt uses the phone at 22:15. Tyler uses the phone at 3:45. Alice uses the phone at 9:30. The only person that uses the phone in the evening is,"['Matt', 'Tyler', 'Alice']",22:15:00,22:15,Matt,evening,3,23,28
William,22:00:00,Alice,06:00:00,Ryan,18:30:00,William calls a friend at 22:00. Alice calls a friend at 6:00. Ryan calls a friend at 18:30. The only person that calls a friend in the morning is,"['William', 'Alice', 'Ryan']",06:00:00,6:00,Alice,morning,1,57,61
Kevin,03:30:00,Scott,22:15:00,Ian,18:15:00,Kevin eats a meal at 3:30. Scott eats a meal at 22:15. Ian eats a meal at 18:15. The only person that eats a meal in the night is,"['Kevin', 'Scott', 'Ian']",03:30:00,3:30,Kevin,night,0,21,25
Fred,12:00:00,William,22:45:00,Joy,17:00:00,Fred washes the dishes at 12:00. William washes the dishes at 22:45. Joy washes the dishes at 17:00. The only person that washes the dishes in the evening is,"['Fred', 'William', 'Joy']",22:45:00,22:45,William,evening,3,62,67
Connor,12:00:00,Walker,20:15:00,Josh,17:00:00,Connor meditates at 12:00. Walker meditates at 20:15. Josh meditates at 17:00. The only person that meditates in the evening is,"['Connor', 'Walker', 'Josh']",20:15:00,20:15,Walker,evening,3,47,52
Emily,20:45:00,Connor,16:15:00,Charlie,12:00:00,Emily eats a meal at 20:45. Connor eats a meal at 16:15. Charlie eats a meal at 12:00. The only person that eats a meal in the evening is,"['Emily', 'Connor', 'Charlie']",20:45:00,20:45,Emily,evening,3,21,26
Kyle,23:00:00,Mark,07:00:00,Michael,16:00:00,Kyle prepares food at 23:00. Mark prepares food at 7:00. Michael prepares food at 16:00. The only person that prepares food in the evening is,"['Kyle', 'Mark', 'Michael']",23:00:00,23:00,Kyle,evening,3,22,27
Luke,06:45:00,Kyle,00:45:00,Aaron,02:30:00,Luke has a snack at 6:45. Kyle has a snack at 00:45. Aaron has a snack at 2:30. The only person that has a snack in the morning is,"['Luke', 'Kyle', 'Aaron']",06:45:00,6:45,Luke,morning,1,20,24
Alex,09:30:00,Hunter,19:30:00,Laura,02:00:00,Alex calls a friend at 9:30. Hunter calls a friend at 19:30. Laura calls a friend at 2:00. The only person that calls a friend in the morning is,"['Alex', 'Hunter', 'Laura']",09:30:00,9:30,Alex,morning,1,23,27
Josh,21:45:00,April,00:00:00,Leon,13:15:00,Josh has a snack at 21:45. April has a snack at 00:00. Leon has a snack at 13:15. The only person that has a snack in the evening is,"['Josh', 'April', 'Leon']",21:45:00,21:45,Josh,evening,3,20,25
Emily,03:45:00,Martin,23:00:00,Charlie,20:30:00,Emily prepares for bed at 3:45. Martin prepares for bed at 23:00. Charlie prepares for bed at 20:30. The only person that prepares for bed in the night is,"['Emily', 'Martin', 'Charlie']",03:45:00,3:45,Emily,night,0,26,30
Blake,07:45:00,Alex,12:00:00,Maria,09:15:00,Blake plays video games at 7:45. Alex plays video games at 12:00. Maria plays video games at 9:15. The only person that plays video games in the afternoon is,"['Blake', 'Alex', 'Maria']",12:00:00,12:00,Alex,afternoon,2,59,64
Dean,13:15:00,Steve,09:15:00,April,19:45:00,Dean tidies up the room at 13:15. Steve tidies up the room at 9:15. April tidies up the room at 19:45. The only person that tidies up the room in the afternoon is,"['Dean', 'Steve', 'April']",13:15:00,13:15,Dean,afternoon,2,27,32
Matt,12:15:00,Tyler,00:45:00,Charlie,01:30:00,Matt makes a phone call at 12:15. Tyler makes a phone call at 00:45. Charlie makes a phone call at 1:30. The only person that makes a phone call in the afternoon is,"['Matt', 'Tyler', 'Charlie']",12:15:00,12:15,Matt,afternoon,2,27,32
Alice,16:15:00,Dean,15:15:00,Marco,22:45:00,Alice tidies up the room at 16:15. Dean tidies up the room at 15:15. Marco tidies up the room at 22:45. The only person that tidies up the room in the evening is,"['Alice', 'Dean', 'Marco']",22:45:00,22:45,Marco,evening,3,97,102
Robert,01:45:00,Dallas,10:00:00,Neil,15:15:00,Robert looks at social media at 1:45. Dallas looks at social media at 10:00. Neil looks at social media at 15:15. The only person that looks at social media in the night is,"['Robert', 'Dallas', 'Neil']",01:45:00,1:45,Robert,night,0,32,36
George,01:00:00,Robert,09:45:00,Connor,04:15:00,George drinks water at 1:00. Robert drinks water at 9:45. Connor drinks water at 4:15. The only person that drinks water in the morning is,"['George', 'Robert', 'Connor']",09:45:00,9:45,Robert,morning,1,52,56
Mark,00:45:00,Neil,03:15:00,Dean,13:15:00,Mark calls a friend at 00:45. Neil calls a friend at 3:15. Dean calls a friend at 13:15. The only person that calls a friend in the afternoon is,"['Mark', 'Neil', 'Dean']",13:15:00,13:15,Dean,afternoon,2,82,87
Frank,13:45:00,Maria,01:00:00,Peter,13:00:00,Frank meditates at 13:45. Maria meditates at 1:00. Peter meditates at 13:00. The only person that meditates in the night is,"['Frank', 'Maria', 'Peter']",01:00:00,1:00,Maria,night,0,45,49
Kyle,23:00:00,April,20:45:00,Andrew,10:45:00,Kyle watches TV at 23:00. April watches TV at 20:45. Andrew watches TV at 10:45. The only person that watches TV in the morning is,"['Kyle', 'April', 'Andrew']",10:45:00,10:45,Andrew,morning,1,74,79
Connor,09:00:00,Leon,06:00:00,Robert,00:30:00,Connor watches the news at 9:00. Leon watches the news at 6:00. Robert watches the news at 00:30. The only person that watches the news in the night is,"['Connor', 'Leon', 'Robert']",00:30:00,0:30,Robert,night,0,92,96
Scott,06:00:00,Dallas,18:15:00,Jason,15:00:00,Scott reads the mail at 6:00. Dallas reads the mail at 18:15. Jason reads the mail at 15:00. The only person that reads the mail in the morning is,"['Scott', 'Dallas', 'Jason']",06:00:00,6:00,Scott,morning,1,24,28
Mark,07:30:00,Connor,04:45:00,Frank,09:15:00,Mark leaves for work at 7:30. Connor leaves for work at 4:45. Frank leaves for work at 9:15. The only person that leaves for work in the night is,"['Mark', 'Connor', 'Frank']",04:45:00,4:45,Connor,night,0,56,60
Dean,15:15:00,Mark,21:15:00,Steve,02:00:00,Dean reads a novel at 15:15. Mark reads a novel at 21:15. Steve reads a novel at 2:00. The only person that reads a novel in the afternoon is,"['Dean', 'Mark', 'Steve']",15:15:00,15:15,Dean,afternoon,2,22,27
Martin,18:15:00,Bob,02:15:00,Laura,00:15:00,Martin reads the mail at 18:15. Bob reads the mail at 2:15. Laura reads the mail at 00:15. The only person that reads the mail in the evening is,"['Martin', 'Bob', 'Laura']",18:15:00,18:15,Martin,evening,3,25,30
Neil,00:15:00,Walker,07:30:00,Dean,00:30:00,Neil prepares for work at 00:15. Walker prepares for work at 7:30. Dean prepares for work at 00:30. The only person that prepares for work in the morning is,"['Neil', 'Walker', 'Dean']",07:30:00,7:30,Walker,morning,1,61,65
Bob,02:15:00,Andrew,17:45:00,April,22:15:00,Bob rides a bike at 2:15. Andrew rides a bike at 17:45. April rides a bike at 22:15. The only person that rides a bike in the night is,"['Bob', 'Andrew', 'April']",02:15:00,2:15,Bob,night,0,20,24
Leon,04:45:00,Walker,20:15:00,Blake,07:45:00,Leon naps at 4:45. Walker naps at 20:15. Blake naps at 7:45. The only person that naps in the night is,"['Leon', 'Walker', 'Blake']",04:45:00,4:45,Leon,night,0,13,17
Blake,05:30:00,Connor,21:00:00,Michael,11:30:00,Blake goes to bed at 5:30. Connor goes to bed at 21:00. Michael goes to bed at 11:30. The only person that goes to bed in the night is,"['Blake', 'Connor', 'Michael']",05:30:00,5:30,Blake,night,0,21,25
Leon,08:30:00,Blake,21:00:00,Walker,10:30:00,Leon watches the news at 8:30. Blake watches the news at 21:00. Walker watches the news at 10:30. The only person that watches the news in the evening is,"['Leon', 'Blake', 'Walker']",21:00:00,21:00,Blake,evening,3,57,62
Luke,22:15:00,Maria,09:15:00,Martin,17:45:00,Luke exercises at 22:15. Maria exercises at 9:15. Martin exercises at 17:45. The only person that exercises in the evening is,"['Luke', 'Maria', 'Martin']",22:15:00,22:15,Luke,evening,3,18,23
Aaron,11:45:00,Hope,22:45:00,Maria,21:15:00,Aaron calls their partner at 11:45. Hope calls their partner at 22:45. Maria calls their partner at 21:15. The only person that calls their partner in the morning is,"['Aaron', 'Hope', 'Maria']",11:45:00,11:45,Aaron,morning,1,29,34
Alice,00:00:00,George,21:30:00,Tyler,03:45:00,Alice eats a meal at 00:00. George eats a meal at 21:30. Tyler eats a meal at 3:45. The only person that eats a meal in the evening is,"['Alice', 'George', 'Tyler']",21:30:00,21:30,George,evening,3,50,55
Dean,23:30:00,Jerry,14:00:00,Rachel,06:00:00,Dean watches TV at 23:30. Jerry watches TV at 14:00. Rachel watches TV at 6:00. The only person that watches TV in the evening is,"['Dean', 'Jerry', 'Rachel']",23:30:00,23:30,Dean,evening,3,19,24
Hope,23:15:00,Andrew,05:30:00,Steve,07:45:00,Hope plays a musical instrument at 23:15. Andrew plays a musical instrument at 5:30. Steve plays a musical instrument at 7:45. The only person that plays a musical instrument in the evening is,"['Hope', 'Andrew', 'Steve']",23:15:00,23:15,Hope,evening,3,35,40
Matt,17:45:00,Grant,19:15:00,Jack,02:30:00,Matt prepares for work at 17:45. Grant prepares for work at 19:15. Jack prepares for work at 2:30. The only person that prepares for work in the afternoon is,"['Matt', 'Grant', 'Jack']",17:45:00,17:45,Matt,afternoon,2,26,31
Rachel,07:00:00,Ian,08:15:00,Hope,14:45:00,Rachel reads a novel at 7:00. Ian reads a novel at 8:15. Hope reads a novel at 14:45. The only person that reads a novel in the afternoon is,"['Rachel', 'Ian', 'Hope']",14:45:00,14:45,Hope,afternoon,2,79,84
Maria,08:15:00,Dallas,05:30:00,Laura,23:45:00,Maria listens to music at 8:15. Dallas listens to music at 5:30. Laura listens to music at 23:45. The only person that listens to music in the morning is,"['Maria', 'Dallas', 'Laura']",08:15:00,8:15,Maria,morning,1,26,30
Kyle,03:00:00,Ryan,14:00:00,Brandon,10:00:00,Kyle exercises at 3:00. Ryan exercises at 14:00. Brandon exercises at 10:00. The only person that exercises in the night is,"['Kyle', 'Ryan', 'Brandon']",03:00:00,3:00,Kyle,night,0,18,22
Richard,13:15:00,Blake,18:15:00,Jason,06:45:00,Richard prints some documents at 13:15. Blake prints some documents at 18:15. Jason prints some documents at 6:45. The only person that prints some documents in the afternoon is,"['Richard', 'Blake', 'Jason']",13:15:00,13:15,Richard,afternoon,2,33,38
Dean,14:00:00,Maria,08:30:00,Fred,23:45:00,Dean tidies up the room at 14:00. Maria tidies up the room at 8:30. Fred tidies up the room at 23:45. The only person that tidies up the room in the afternoon is,"['Dean', 'Maria', 'Fred']",14:00:00,14:00,Dean,afternoon,2,27,32
Ryan,01:30:00,Rose,02:00:00,Walker,20:30:00,Ryan listens to a podcast at 1:30. Rose listens to a podcast at 2:00. Walker listens to a podcast at 20:30. The only person that listens to a podcast in the evening is,"['Ryan', 'Rose', 'Walker']",20:30:00,20:30,Walker,evening,3,101,106
Fred,12:00:00,Connor,08:45:00,Peter,12:15:00,Fred eats a meal at 12:00. Connor eats a meal at 8:45. Peter eats a meal at 12:15. The only person that eats a meal in the morning is,"['Fred', 'Connor', 'Peter']",08:45:00,8:45,Connor,morning,1,49,53
Scott,23:15:00,William,18:15:00,Jack,00:15:00,Scott reads the newspaper at 23:15. William reads the newspaper at 18:15. Jack reads the newspaper at 00:15. The only person that reads the newspaper in the night is,"['Scott', 'William', 'Jack']",00:15:00,0:15,Jack,night,0,103,107
Alice,23:45:00,Aaron,04:00:00,Bob,09:45:00,Alice watches TV at 23:45. Aaron watches TV at 4:00. Bob watches TV at 9:45. The only person that watches TV in the evening is,"['Alice', 'Aaron', 'Bob']",23:45:00,23:45,Alice,evening,3,20,25
George,01:00:00,Charlie,07:30:00,Joy,22:00:00,George goes to bed at 1:00. Charlie goes to bed at 7:30. Joy goes to bed at 22:00. The only person that goes to bed in the night is,"['George', 'Charlie', 'Joy']",01:00:00,1:00,George,night,0,22,26
Luke,03:30:00,Jerry,11:30:00,Ryan,07:00:00,Luke drinks water at 3:30. Jerry drinks water at 11:30. Ryan drinks water at 7:00. The only person that drinks water in the night is,"['Luke', 'Jerry', 'Ryan']",03:30:00,3:30,Luke,night,0,21,25
John,08:00:00,Grant,17:00:00,Bob,02:15:00,John wakes up at 8:00. Grant wakes up at 17:00. Bob wakes up at 2:15. The only person that wakes up in the morning is,"['John', 'Grant', 'Bob']",08:00:00,8:00,John,morning,1,17,21
Laura,10:15:00,Robert,08:45:00,Luke,00:00:00,Laura takes a break at 10:15. Robert takes a break at 8:45. Luke takes a break at 00:00. The only person that takes a break in the night is,"['Laura', 'Robert', 'Luke']",00:00:00,0:00,Luke,night,0,83,87
Charlie,20:30:00,Hunter,11:00:00,Kyle,22:30:00,Charlie drinks water at 20:30. Hunter drinks water at 11:00. Kyle drinks water at 22:30. The only person that drinks water in the morning is,"['Charlie', 'Hunter', 'Kyle']",11:00:00,11:00,Hunter,morning,1,54,59
Jack,12:15:00,Brandon,20:00:00,Connor,14:30:00,Jack washes the dishes at 12:15. Brandon washes the dishes at 20:00. Connor washes the dishes at 14:30. The only person that washes the dishes in the evening is,"['Jack', 'Brandon', 'Connor']",20:00:00,20:00,Brandon,evening,3,62,67
Andrew,02:45:00,George,07:45:00,Kyle,10:45:00,Andrew reads the mail at 2:45. George reads the mail at 7:45. Kyle reads the mail at 10:45. The only person that reads the mail in the night is,"['Andrew', 'George', 'Kyle']",02:45:00,2:45,Andrew,night,0,25,29
Rose,03:45:00,Kyle,00:45:00,Luke,12:30:00,Rose checks the stock market at 3:45. Kyle checks the stock market at 00:45. Luke checks the stock market at 12:30. The only person that checks the stock market in the afternoon is,"['Rose', 'Kyle', 'Luke']",12:30:00,12:30,Luke,afternoon,2,109,114
Kevin,15:15:00,Ryan,19:00:00,Richard,09:00:00,Kevin sends some emails at 15:15. Ryan sends some emails at 19:00. Richard sends some emails at 9:00. The only person that sends some emails in the afternoon is,"['Kevin', 'Ryan', 'Richard']",15:15:00,15:15,Kevin,afternoon,2,27,32
Connor,14:30:00,Rachel,07:00:00,Hope,14:15:00,Connor rides a bike at 14:30. Rachel rides a bike at 7:00. Hope rides a bike at 14:15. The only person that rides a bike in the morning is,"['Connor', 'Rachel', 'Hope']",07:00:00,7:00,Rachel,morning,1,53,57
Kyle,15:00:00,Alex,01:00:00,April,20:45:00,Kyle prints some documents at 15:00. Alex prints some documents at 1:00. April prints some documents at 20:45. The only person that prints some documents in the afternoon is,"['Kyle', 'Alex', 'April']",15:00:00,15:00,Kyle,afternoon,2,30,35
Walker,08:00:00,John,01:15:00,Charlie,21:45:00,Walker watches TV at 8:00. John watches TV at 1:15. Charlie watches TV at 21:45. The only person that watches TV in the morning is,"['Walker', 'John', 'Charlie']",08:00:00,8:00,Walker,morning,1,21,25
Rose,22:30:00,Alex,01:00:00,Steve,09:30:00,Rose watches a movie at 22:30. Alex watches a movie at 1:00. Steve watches a movie at 9:30. The only person that watches a movie in the evening is,"['Rose', 'Alex', 'Steve']",22:30:00,22:30,Rose,evening,3,24,29
Dean,13:15:00,Frank,18:45:00,Hope,21:30:00,Dean plays video games at 13:15. Frank plays video games at 18:45. Hope plays video games at 21:30. The only person that plays video games in the afternoon is,"['Dean', 'Frank', 'Hope']",13:15:00,13:15,Dean,afternoon,2,26,31
Scott,23:15:00,Connor,21:00:00,Andrew,05:30:00,Scott calls a friend at 23:15. Connor calls a friend at 21:00. Andrew calls a friend at 5:30. The only person that calls a friend in the night is,"['Scott', 'Connor', 'Andrew']",05:30:00,5:30,Andrew,night,0,88,92
Luke,00:00:00,Kyle,01:00:00,Jack,18:15:00,Luke watches a movie at 00:00. Kyle watches a movie at 1:00. Jack watches a movie at 18:15. The only person that watches a movie in the evening is,"['Luke', 'Kyle', 'Jack']",18:15:00,18:15,Jack,evening,3,85,90
Emily,15:45:00,Kevin,04:15:00,Andrew,02:00:00,Emily goes for a run at 15:45. Kevin goes for a run at 4:15. Andrew goes for a run at 2:00. The only person that goes for a run in the afternoon is,"['Emily', 'Kevin', 'Andrew']",15:45:00,15:45,Emily,afternoon,2,24,29
Maria,06:45:00,Tyler,10:00:00,Bob,19:45:00,Maria checks the news at 6:45. Tyler checks the news at 10:00. Bob checks the news at 19:45. The only person that checks the news in the evening is,"['Maria', 'Tyler', 'Bob']",19:45:00,19:45,Bob,evening,3,86,91
Fred,23:45:00,Charlie,01:00:00,Rachel,07:45:00,Fred drinks water at 23:45. Charlie drinks water at 1:00. Rachel drinks water at 7:45. The only person that drinks water in the evening is,"['Fred', 'Charlie', 'Rachel']",23:45:00,23:45,Fred,evening,3,21,26
Dallas,10:00:00,Hope,15:45:00,Scott,17:00:00,Dallas checks the news at 10:00. Hope checks the news at 15:45. Scott checks the news at 17:00. The only person that checks the news in the morning is,"['Dallas', 'Hope', 'Scott']",10:00:00,10:00,Dallas,morning,1,26,31
Aaron,10:15:00,Laura,02:00:00,George,18:45:00,Aaron wakes up at 10:15. Laura wakes up at 2:00. George wakes up at 18:45. The only person that wakes up in the morning is,"['Aaron', 'Laura', 'George']",10:15:00,10:15,Aaron,morning,1,18,23
