sentence,datetime,date_idx_start,date_idx_end
The product launched on the 10th of September and was a great success,2019-09-10,21,45
We watched the movie together on the 20th of January,2019-01-20,30,52
"The store is expected to restock the item on the 30th of January, according to their website",2019-01-30,42,64
The product launched on the 30th of September and was a great success,2019-09-30,21,45
"The new law goes into effect on the 20th of November, changing several regulations",2019-11-20,29,52
He had to wait until on the 1st of December to get a table,2019-12-01,21,43
"The store is expected to restock the item on the 20th of May, according to their website",2019-05-20,42,60
"The concert was postponed to on the 10th of April, due to unexpected weather conditions",2019-04-10,29,49
I was watching a video on the 20th of December which explained the subject really well,2019-12-20,23,46
That matter was concluded on the 1st of November,2019-11-01,26,48
She went to the doctor on the 30th of April,2019-04-30,23,43
"I last saw them on the 30th of May, and we had a great time catching up",2019-05-30,16,34
She went to the doctor on the 10th of May,2019-05-10,23,41
"We’re planning to visit them on the 30th of January, if everything goes as expected",2019-01-30,29,51
"I met him for the first time on the 1st of February, and we immediately hit it off",2019-02-01,29,51
"We’re planning to visit them on the 1st of March, if everything goes as expected",2019-03-01,29,48
"I last saw them on the 10th of September, and we had a great time catching up",2019-09-10,16,40
The product launched on the 30th of July and was a great success,2019-07-30,21,40
"I met him for the first time on the 30th of December, and we immediately hit it off",2019-12-30,29,52
"The new law goes into effect on the 20th of March, changing several regulations",2019-03-20,29,49
He had to wait until on the 1st of March to get a table,2019-03-01,21,40
"The concert was postponed to on the 20th of June, due to unexpected weather conditions",2019-06-20,29,48
She went to the doctor on the 10th of December,2019-12-10,23,46
"I know they are leaving on the 10th of February, but I don't know when they will return",2019-02-10,24,47
"His resignation was officially announced on the 20th of February, shocking many employees",2019-02-20,41,64
We watched the movie together on the 20th of November,2019-11-20,30,53
"I met him for the first time on the 1st of May, and we immediately hit it off",2019-05-01,29,46
She went to the doctor on the 20th of June,2019-06-20,23,42
"We’re planning to visit them on the 1st of May, if everything goes as expected",2019-05-01,29,46
I was watching a video on the 30th of December which explained the subject really well,2019-12-30,23,46
"I met him for the first time on the 10th of January, and we immediately hit it off",2019-01-10,29,51
We watched the movie together on the 10th of November,2019-11-10,30,53
I was watching a video on the 30th of August which explained the subject really well,2019-08-30,23,44
"The concert was postponed to on the 20th of December, due to unexpected weather conditions",2019-12-20,29,52
"I'll call you back on the 20th of March, once I have more information",2019-03-20,19,39
"The store is expected to restock the item on the 30th of June, according to their website",2019-06-30,42,61
She went to the doctor on the 30th of November,2019-11-30,23,46
Our meeting is set on the 20th of May,2019-05-20,19,37
"The new law goes into effect on the 10th of June, changing several regulations",2019-06-10,29,48
He had to wait until on the 30th of January to get a table,2019-01-30,21,43
She went to the doctor on the 30th of October,2019-10-30,23,45
"I met him for the first time on the 30th of May, and we immediately hit it off",2019-05-30,29,47
"Their anniversary celebration took place on the 20th of April, and it was beautiful",2019-04-20,41,61
"We’re planning to visit them on the 20th of December, if everything goes as expected",2019-12-20,29,52
"Their anniversary celebration took place on the 20th of June, and it was beautiful",2019-06-20,41,60
"His resignation was officially announced on the 1st of March, shocking many employees",2019-03-01,41,60
That matter was concluded on the 30th of June,2019-06-30,26,45
I was watching a video on the 10th of April which explained the subject really well,2019-04-10,23,43
"The concert was postponed to on the 20th of January, due to unexpected weather conditions",2019-01-20,29,51
"Their anniversary celebration took place on the 10th of August, and it was beautiful",2019-08-10,41,62
I was watching a video on the 20th of April which explained the subject really well,2019-04-20,23,43
She went to the doctor on the 10th of July,2019-07-10,23,42
"I met him for the first time on the 30th of July, and we immediately hit it off",2019-07-30,29,48
I'll go buy groceries on the 30th of January,2019-01-30,22,44
"I'll call you back on the 30th of April, once I have more information",2019-04-30,19,39
"I'll call you back on the 30th of December, once I have more information",2019-12-30,19,42
"on the 1st of July, he finally talked to me",2019-07-01,0,18
He had to wait until on the 10th of February to get a table,2019-02-10,21,44
Our meeting is set on the 30th of August,2019-08-30,19,40
We watched the movie together on the 10th of September,2019-09-10,30,54
That matter was concluded on the 20th of December,2019-12-20,26,49
"I'll call you back on the 20th of July, once I have more information",2019-07-20,19,38
"I met him for the first time on the 20th of December, and we immediately hit it off",2019-12-20,29,52
"on the 30th of January, he finally talked to me",2019-01-30,0,22
We watched the movie together on the 10th of July,2019-07-10,30,49
I'll go buy groceries on the 20th of April,2019-04-20,22,42
"I'll call you back on the 10th of January, once I have more information",2019-01-10,19,41
"His resignation was officially announced on the 30th of August, shocking many employees",2019-08-30,41,62
"The concert was postponed to on the 30th of November, due to unexpected weather conditions",2019-11-30,29,52
"The film came out on the 30th of April, receving a mixed reception",2019-04-30,18,38
"on the 20th of June, he finally talked to me",2019-06-20,0,19
"His resignation was officially announced on the 30th of September, shocking many employees",2019-09-30,41,65
"I last saw them on the 20th of May, and we had a great time catching up",2019-05-20,16,34
She went to the doctor on the 20th of May,2019-05-20,23,41
The product launched on the 20th of June and was a great success,2019-06-20,21,40
"His resignation was officially announced on the 1st of January, shocking many employees",2019-01-01,41,62
That matter was concluded on the 20th of November,2019-11-20,26,49
I was watching a video on the 1st of April which explained the subject really well,2019-04-01,23,42
I'll go buy groceries on the 1st of December,2019-12-01,22,44
"The film came out on the 1st of September, receving a mixed reception",2019-09-01,18,41
The product launched on the 30th of January and was a great success,2019-01-30,21,43
"I met him for the first time on the 30th of October, and we immediately hit it off",2019-10-30,29,51
"The film came out on the 1st of November, receving a mixed reception",2019-11-01,18,40
She went to the doctor on the 1st of December,2019-12-01,23,45
"The film came out on the 20th of November, receving a mixed reception",2019-11-20,18,41
The product launched on the 20th of October and was a great success,2019-10-20,21,43
Our meeting is set on the 20th of September,2019-09-20,19,43
"The film came out on the 20th of February, receving a mixed reception",2019-02-20,18,41
"I'll call you back on the 10th of September, once I have more information",2019-09-10,19,43
She went to the doctor on the 20th of December,2019-12-20,23,46
"The film came out on the 1st of May, receving a mixed reception",2019-05-01,18,35
That matter was concluded on the 30th of August,2019-08-30,26,47
"on the 30th of October, he finally talked to me",2019-10-30,0,22
The product launched on the 30th of December and was a great success,2019-12-30,21,44
"I met him for the first time on the 10th of December, and we immediately hit it off",2019-12-10,29,52
That matter was concluded on the 10th of February,2019-02-10,26,49
Our meeting is set on the 1st of December,2019-12-01,19,41
Our meeting is set on the 30th of September,2019-09-30,19,43
That matter was concluded on the 1st of June,2019-06-01,26,44
I'll go buy groceries on the 10th of April,2019-04-10,22,42
I was watching a video on the 10th of February which explained the subject really well,2019-02-10,23,46
Our meeting is set on the 1st of March,2019-03-01,19,38
"I'll call you back on the 30th of March, once I have more information",2019-03-30,19,39
Our meeting is set on the 20th of November,2019-11-20,19,42
We watched the movie together on the 1st of August,2019-08-01,30,50
"I met him for the first time on the 30th of June, and we immediately hit it off",2019-06-30,29,48
We watched the movie together on the 1st of January,2019-01-01,30,51
"The film came out on the 20th of May, receving a mixed reception",2019-05-20,18,36
He had to wait until on the 10th of June to get a table,2019-06-10,21,40
The product launched on the 1st of January and was a great success,2019-01-01,21,42
We watched the movie together on the 30th of March,2019-03-30,30,50
She went to the doctor on the 20th of January,2019-01-20,23,45
"on the 1st of October, he finally talked to me",2019-10-01,0,21
"Their anniversary celebration took place on the 10th of July, and it was beautiful",2019-07-10,41,60
We watched the movie together on the 20th of December,2019-12-20,30,53
He had to wait until on the 10th of May to get a table,2019-05-10,21,39
"I last saw them on the 30th of April, and we had a great time catching up",2019-04-30,16,36
"His resignation was officially announced on the 10th of November, shocking many employees",2019-11-10,41,64
"I know they are leaving on the 30th of June, but I don't know when they will return",2019-06-30,24,43
We watched the movie together on the 20th of May,2019-05-20,30,48
The product launched on the 10th of December and was a great success,2019-12-10,21,44
"We’re planning to visit them on the 30th of October, if everything goes as expected",2019-10-30,29,51
I'll go buy groceries on the 20th of March,2019-03-20,22,42
"The concert was postponed to on the 10th of February, due to unexpected weather conditions",2019-02-10,29,52
"I last saw them on the 10th of November, and we had a great time catching up",2019-11-10,16,39
"I last saw them on the 10th of December, and we had a great time catching up",2019-12-10,16,39
"The store is expected to restock the item on the 20th of June, according to their website",2019-06-20,42,61
"I met him for the first time on the 20th of May, and we immediately hit it off",2019-05-20,29,47
"I know they are leaving on the 20th of December, but I don't know when they will return",2019-12-20,24,47
"The concert was postponed to on the 30th of April, due to unexpected weather conditions",2019-04-30,29,49
"I'll call you back on the 30th of October, once I have more information",2019-10-30,19,41
He had to wait until on the 1st of June to get a table,2019-06-01,21,39
We watched the movie together on the 1st of March,2019-03-01,30,49
That matter was concluded on the 30th of March,2019-03-30,26,46
"I met him for the first time on the 30th of August, and we immediately hit it off",2019-08-30,29,50
Our meeting is set on the 10th of October,2019-10-10,19,41
That matter was concluded on the 1st of May,2019-05-01,26,43
The product launched on the 1st of March and was a great success,2019-03-01,21,40
"We’re planning to visit them on the 10th of November, if everything goes as expected",2019-11-10,29,52
"The film came out on the 1st of June, receving a mixed reception",2019-06-01,18,36
I was watching a video on the 10th of July which explained the subject really well,2019-07-10,23,42
"Their anniversary celebration took place on the 30th of June, and it was beautiful",2019-06-30,41,60
"His resignation was officially announced on the 20th of January, shocking many employees",2019-01-20,41,63
That matter was concluded on the 30th of October,2019-10-30,26,48
"I'll call you back on the 20th of December, once I have more information",2019-12-20,19,42
He had to wait until on the 30th of October to get a table,2019-10-30,21,43
"I'll call you back on the 20th of October, once I have more information",2019-10-20,19,41
"His resignation was officially announced on the 10th of October, shocking many employees",2019-10-10,41,63
"The new law goes into effect on the 20th of September, changing several regulations",2019-09-20,29,53
"Their anniversary celebration took place on the 10th of May, and it was beautiful",2019-05-10,41,59
I'll go buy groceries on the 10th of November,2019-11-10,22,45
She went to the doctor on the 30th of September,2019-09-30,23,47
"I'll call you back on the 30th of June, once I have more information",2019-06-30,19,38
"I met him for the first time on the 20th of September, and we immediately hit it off",2019-09-20,29,53
"The new law goes into effect on the 20th of April, changing several regulations",2019-04-20,29,49
"We’re planning to visit them on the 10th of February, if everything goes as expected",2019-02-10,29,52
That matter was concluded on the 30th of May,2019-05-30,26,44
We watched the movie together on the 30th of April,2019-04-30,30,50
"I met him for the first time on the 20th of October, and we immediately hit it off",2019-10-20,29,51
"The new law goes into effect on the 10th of May, changing several regulations",2019-05-10,29,47
"I know they are leaving on the 10th of June, but I don't know when they will return",2019-06-10,24,43
I was watching a video on the 10th of December which explained the subject really well,2019-12-10,23,46
That matter was concluded on the 1st of January,2019-01-01,26,47
"I'll call you back on the 1st of November, once I have more information",2019-11-01,19,41
He had to wait until on the 10th of March to get a table,2019-03-10,21,41
I'll go buy groceries on the 30th of June,2019-06-30,22,41
The product launched on the 20th of September and was a great success,2019-09-20,21,45
The product launched on the 10th of February and was a great success,2019-02-10,21,44
"on the 20th of April, he finally talked to me",2019-04-20,0,20
"on the 30th of July, he finally talked to me",2019-07-30,0,19
"The concert was postponed to on the 30th of May, due to unexpected weather conditions",2019-05-30,29,47
"I'll call you back on the 1st of October, once I have more information",2019-10-01,19,40
The product launched on the 20th of December and was a great success,2019-12-20,21,44
"The film came out on the 20th of April, receving a mixed reception",2019-04-20,18,38
That matter was concluded on the 10th of December,2019-12-10,26,49
I was watching a video on the 20th of February which explained the subject really well,2019-02-20,23,46
He had to wait until on the 1st of May to get a table,2019-05-01,21,38
"I met him for the first time on the 1st of September, and we immediately hit it off",2019-09-01,29,52
"I'll call you back on the 20th of November, once I have more information",2019-11-20,19,42
I'll go buy groceries on the 20th of August,2019-08-20,22,43
"The store is expected to restock the item on the 10th of July, according to their website",2019-07-10,42,61
That matter was concluded on the 10th of May,2019-05-10,26,44
"I met him for the first time on the 10th of October, and we immediately hit it off",2019-10-10,29,51
She went to the doctor on the 10th of April,2019-04-10,23,43
He had to wait until on the 1st of February to get a table,2019-02-01,21,43
"The concert was postponed to on the 30th of June, due to unexpected weather conditions",2019-06-30,29,48
He had to wait until on the 10th of July to get a table,2019-07-10,21,40
I was watching a video on the 1st of May which explained the subject really well,2019-05-01,23,40
"on the 10th of October, he finally talked to me",2019-10-10,0,22
I'll go buy groceries on the 1st of March,2019-03-01,22,41
He had to wait until on the 1st of August to get a table,2019-08-01,21,41
"on the 30th of September, he finally talked to me",2019-09-30,0,24
She went to the doctor on the 10th of February,2019-02-10,23,46
We watched the movie together on the 20th of June,2019-06-20,30,49
I was watching a video on the 10th of May which explained the subject really well,2019-05-10,23,41
"The concert was postponed to on the 30th of December, due to unexpected weather conditions",2019-12-30,29,52
That matter was concluded on the 20th of March,2019-03-20,26,46
The product launched on the 10th of May and was a great success,2019-05-10,21,39
We watched the movie together on the 20th of March,2019-03-20,30,50
"His resignation was officially announced on the 1st of September, shocking many employees",2019-09-01,41,64
"We’re planning to visit them on the 30th of July, if everything goes as expected",2019-07-30,29,48
Our meeting is set on the 20th of October,2019-10-20,19,41
I was watching a video on the 30th of June which explained the subject really well,2019-06-30,23,42
Our meeting is set on the 20th of April,2019-04-20,19,39
She went to the doctor on the 30th of March,2019-03-30,23,43
I was watching a video on the 20th of March which explained the subject really well,2019-03-20,23,43
We watched the movie together on the 30th of May,2019-05-30,30,48
The product launched on the 10th of June and was a great success,2019-06-10,21,40
He had to wait until on the 1st of July to get a table,2019-07-01,21,39
"The store is expected to restock the item on the 30th of November, according to their website",2019-11-30,42,65
The product launched on the 30th of May and was a great success,2019-05-30,21,39
"His resignation was officially announced on the 1st of August, shocking many employees",2019-08-01,41,61
"The store is expected to restock the item on the 20th of July, according to their website",2019-07-20,42,61
He had to wait until on the 30th of May to get a table,2019-05-30,21,39
I'll go buy groceries on the 20th of January,2019-01-20,22,44
"We’re planning to visit them on the 30th of June, if everything goes as expected",2019-06-30,29,48
"I met him for the first time on the 30th of January, and we immediately hit it off",2019-01-30,29,51
She went to the doctor on the 1st of August,2019-08-01,23,43
That matter was concluded on the 10th of January,2019-01-10,26,48
She went to the doctor on the 1st of January,2019-01-01,23,44
"I met him for the first time on the 10th of February, and we immediately hit it off",2019-02-10,29,52
"I last saw them on the 30th of July, and we had a great time catching up",2019-07-30,16,35
"We’re planning to visit them on the 30th of March, if everything goes as expected",2019-03-30,29,49
Our meeting is set on the 1st of April,2019-04-01,19,38
I was watching a video on the 1st of November which explained the subject really well,2019-11-01,23,45
"I last saw them on the 20th of July, and we had a great time catching up",2019-07-20,16,35
"I'll call you back on the 20th of February, once I have more information",2019-02-20,19,42
She went to the doctor on the 30th of August,2019-08-30,23,44
"The concert was postponed to on the 20th of April, due to unexpected weather conditions",2019-04-20,29,49
I'll go buy groceries on the 10th of March,2019-03-10,22,42
She went to the doctor on the 10th of March,2019-03-10,23,43
"The store is expected to restock the item on the 10th of February, according to their website",2019-02-10,42,65
"The store is expected to restock the item on the 30th of October, according to their website",2019-10-30,42,64
"I met him for the first time on the 1st of January, and we immediately hit it off",2019-01-01,29,50
The product launched on the 1st of February and was a great success,2019-02-01,21,43
"Their anniversary celebration took place on the 30th of March, and it was beautiful",2019-03-30,41,61
I was watching a video on the 1st of August which explained the subject really well,2019-08-01,23,43
"His resignation was officially announced on the 10th of February, shocking many employees",2019-02-10,41,64
"The store is expected to restock the item on the 10th of May, according to their website",2019-05-10,42,60
That matter was concluded on the 20th of October,2019-10-20,26,48
That matter was concluded on the 10th of November,2019-11-10,26,49
"The film came out on the 10th of March, receving a mixed reception",2019-03-10,18,38
"The store is expected to restock the item on the 10th of March, according to their website",2019-03-10,42,62
"Their anniversary celebration took place on the 30th of December, and it was beautiful",2019-12-30,41,64
"His resignation was officially announced on the 1st of December, shocking many employees",2019-12-01,41,63
We watched the movie together on the 10th of June,2019-06-10,30,49
"Their anniversary celebration took place on the 30th of November, and it was beautiful",2019-11-30,41,64
I'll go buy groceries on the 10th of December,2019-12-10,22,45
The product launched on the 30th of November and was a great success,2019-11-30,21,44
He had to wait until on the 30th of April to get a table,2019-04-30,21,41
"The film came out on the 10th of July, receving a mixed reception",2019-07-10,18,37
I'll go buy groceries on the 20th of September,2019-09-20,22,46
"on the 1st of August, he finally talked to me",2019-08-01,0,20
"The film came out on the 30th of November, receving a mixed reception",2019-11-30,18,41
"on the 10th of January, he finally talked to me",2019-01-10,0,22
"I know they are leaving on the 30th of April, but I don't know when they will return",2019-04-30,24,44
"The new law goes into effect on the 10th of March, changing several regulations",2019-03-10,29,49
"The new law goes into effect on the 30th of June, changing several regulations",2019-06-30,29,48
"The new law goes into effect on the 1st of September, changing several regulations",2019-09-01,29,52
I was watching a video on the 20th of November which explained the subject really well,2019-11-20,23,46
"Their anniversary celebration took place on the 1st of June, and it was beautiful",2019-06-01,41,59
"The new law goes into effect on the 1st of November, changing several regulations",2019-11-01,29,51
The product launched on the 1st of April and was a great success,2019-04-01,21,40
"The new law goes into effect on the 10th of April, changing several regulations",2019-04-10,29,49
"The store is expected to restock the item on the 10th of June, according to their website",2019-06-10,42,61
"His resignation was officially announced on the 1st of June, shocking many employees",2019-06-01,41,59
I'll go buy groceries on the 30th of May,2019-05-30,22,40
"I'll call you back on the 20th of April, once I have more information",2019-04-20,19,39
"The store is expected to restock the item on the 30th of August, according to their website",2019-08-30,42,63
"We’re planning to visit them on the 1st of December, if everything goes as expected",2019-12-01,29,51
"I'll call you back on the 10th of November, once I have more information",2019-11-10,19,42
"We’re planning to visit them on the 1st of August, if everything goes as expected",2019-08-01,29,49
She went to the doctor on the 10th of October,2019-10-10,23,45
"I met him for the first time on the 10th of June, and we immediately hit it off",2019-06-10,29,48
"The concert was postponed to on the 1st of July, due to unexpected weather conditions",2019-07-01,29,47
"We’re planning to visit them on the 10th of June, if everything goes as expected",2019-06-10,29,48
"I met him for the first time on the 20th of August, and we immediately hit it off",2019-08-20,29,50
I'll go buy groceries on the 1st of August,2019-08-01,22,42
The product launched on the 30th of March and was a great success,2019-03-30,21,41
"The new law goes into effect on the 30th of August, changing several regulations",2019-08-30,29,50
That matter was concluded on the 10th of March,2019-03-10,26,46
"We’re planning to visit them on the 20th of May, if everything goes as expected",2019-05-20,29,47
"on the 20th of July, he finally talked to me",2019-07-20,0,19
"We’re planning to visit them on the 20th of April, if everything goes as expected",2019-04-20,29,49
"I last saw them on the 1st of March, and we had a great time catching up",2019-03-01,16,35
"The concert was postponed to on the 1st of March, due to unexpected weather conditions",2019-03-01,29,48
"I met him for the first time on the 20th of June, and we immediately hit it off",2019-06-20,29,48
I'll go buy groceries on the 30th of September,2019-09-30,22,46
That matter was concluded on the 10th of September,2019-09-10,26,50
"The store is expected to restock the item on the 10th of December, according to their website",2019-12-10,42,65
"I met him for the first time on the 10th of May, and we immediately hit it off",2019-05-10,29,47
I'll go buy groceries on the 1st of November,2019-11-01,22,44
"His resignation was officially announced on the 10th of May, shocking many employees",2019-05-10,41,59
I'll go buy groceries on the 30th of July,2019-07-30,22,41
I was watching a video on the 20th of May which explained the subject really well,2019-05-20,23,41
"I last saw them on the 1st of June, and we had a great time catching up",2019-06-01,16,34
"I know they are leaving on the 1st of April, but I don't know when they will return",2019-04-01,24,43
"I last saw them on the 1st of September, and we had a great time catching up",2019-09-01,16,39
"on the 20th of January, he finally talked to me",2019-01-20,0,22
She went to the doctor on the 20th of April,2019-04-20,23,43
"I know they are leaving on the 10th of August, but I don't know when they will return",2019-08-10,24,45
"The store is expected to restock the item on the 20th of August, according to their website",2019-08-20,42,63
He had to wait until on the 30th of December to get a table,2019-12-30,21,44
"on the 10th of July, he finally talked to me",2019-07-10,0,19
She went to the doctor on the 30th of January,2019-01-30,23,45
"We’re planning to visit them on the 10th of December, if everything goes as expected",2019-12-10,29,52
"His resignation was officially announced on the 10th of August, shocking many employees",2019-08-10,41,62
I was watching a video on the 30th of July which explained the subject really well,2019-07-30,23,42
"Their anniversary celebration took place on the 30th of January, and it was beautiful",2019-01-30,41,63
She went to the doctor on the 20th of July,2019-07-20,23,42
"The film came out on the 30th of September, receving a mixed reception",2019-09-30,18,42
"The film came out on the 1st of January, receving a mixed reception",2019-01-01,18,39
"I last saw them on the 20th of June, and we had a great time catching up",2019-06-20,16,35
"I last saw them on the 30th of January, and we had a great time catching up",2019-01-30,16,38
"The store is expected to restock the item on the 10th of November, according to their website",2019-11-10,42,65
"The new law goes into effect on the 10th of September, changing several regulations",2019-09-10,29,53
She went to the doctor on the 1st of March,2019-03-01,23,42
"The store is expected to restock the item on the 20th of December, according to their website",2019-12-20,42,65
He had to wait until on the 20th of September to get a table,2019-09-20,21,45
The product launched on the 1st of August and was a great success,2019-08-01,21,41
I'll go buy groceries on the 10th of July,2019-07-10,22,41
"His resignation was officially announced on the 30th of May, shocking many employees",2019-05-30,41,59
She went to the doctor on the 1st of November,2019-11-01,23,45
He had to wait until on the 10th of November to get a table,2019-11-10,21,44
I'll go buy groceries on the 10th of May,2019-05-10,22,40
Our meeting is set on the 30th of December,2019-12-30,19,42
I was watching a video on the 20th of January which explained the subject really well,2019-01-20,23,45
"His resignation was officially announced on the 10th of September, shocking many employees",2019-09-10,41,65
"on the 10th of March, he finally talked to me",2019-03-10,0,20
"I'll call you back on the 1st of December, once I have more information",2019-12-01,19,41
"I know they are leaving on the 10th of September, but I don't know when they will return",2019-09-10,24,48
"His resignation was officially announced on the 20th of August, shocking many employees",2019-08-20,41,62
"Their anniversary celebration took place on the 20th of March, and it was beautiful",2019-03-20,41,61
"The new law goes into effect on the 10th of January, changing several regulations",2019-01-10,29,51
"I know they are leaving on the 10th of January, but I don't know when they will return",2019-01-10,24,46
That matter was concluded on the 20th of July,2019-07-20,26,45
"I know they are leaving on the 20th of July, but I don't know when they will return",2019-07-20,24,43
"His resignation was officially announced on the 1st of May, shocking many employees",2019-05-01,41,58
"We’re planning to visit them on the 20th of August, if everything goes as expected",2019-08-20,29,50
"I last saw them on the 20th of March, and we had a great time catching up",2019-03-20,16,36
"I know they are leaving on the 10th of April, but I don't know when they will return",2019-04-10,24,44
I'll go buy groceries on the 1st of September,2019-09-01,22,45
We watched the movie together on the 20th of August,2019-08-20,30,51
"The concert was postponed to on the 20th of November, due to unexpected weather conditions",2019-11-20,29,52
He had to wait until on the 20th of December to get a table,2019-12-20,21,44
"on the 30th of November, he finally talked to me",2019-11-30,0,23
"The store is expected to restock the item on the 20th of November, according to their website",2019-11-20,42,65
"The new law goes into effect on the 20th of August, changing several regulations",2019-08-20,29,50
The product launched on the 10th of July and was a great success,2019-07-10,21,40
"The new law goes into effect on the 20th of May, changing several regulations",2019-05-20,29,47
We watched the movie together on the 20th of July,2019-07-20,30,49
I'll go buy groceries on the 20th of December,2019-12-20,22,45
"The concert was postponed to on the 10th of May, due to unexpected weather conditions",2019-05-10,29,47
"I last saw them on the 30th of September, and we had a great time catching up",2019-09-30,16,40
"The film came out on the 10th of October, receving a mixed reception",2019-10-10,18,40
We watched the movie together on the 30th of November,2019-11-30,30,53
"The store is expected to restock the item on the 20th of October, according to their website",2019-10-20,42,64
"on the 1st of March, he finally talked to me",2019-03-01,0,19
"We’re planning to visit them on the 10th of July, if everything goes as expected",2019-07-10,29,48
"Their anniversary celebration took place on the 1st of January, and it was beautiful",2019-01-01,41,62
Our meeting is set on the 1st of January,2019-01-01,19,40
"The store is expected to restock the item on the 1st of July, according to their website",2019-07-01,42,60
She went to the doctor on the 30th of June,2019-06-30,23,42
"We’re planning to visit them on the 1st of February, if everything goes as expected",2019-02-01,29,51
"His resignation was officially announced on the 1st of October, shocking many employees",2019-10-01,41,62
"The new law goes into effect on the 30th of April, changing several regulations",2019-04-30,29,49
"I'll call you back on the 30th of September, once I have more information",2019-09-30,19,43
"His resignation was officially announced on the 30th of June, shocking many employees",2019-06-30,41,60
"Their anniversary celebration took place on the 10th of November, and it was beautiful",2019-11-10,41,64
"I know they are leaving on the 1st of May, but I don't know when they will return",2019-05-01,24,41
Our meeting is set on the 20th of December,2019-12-20,19,42
He had to wait until on the 1st of October to get a table,2019-10-01,21,42
"on the 30th of August, he finally talked to me",2019-08-30,0,21
"I last saw them on the 1st of January, and we had a great time catching up",2019-01-01,16,37
"His resignation was officially announced on the 1st of July, shocking many employees",2019-07-01,41,59
"I'll call you back on the 10th of March, once I have more information",2019-03-10,19,39
I was watching a video on the 10th of August which explained the subject really well,2019-08-10,23,44
"Their anniversary celebration took place on the 20th of July, and it was beautiful",2019-07-20,41,60
"I know they are leaving on the 30th of December, but I don't know when they will return",2019-12-30,24,47
"The new law goes into effect on the 30th of December, changing several regulations",2019-12-30,29,52
"The film came out on the 30th of July, receving a mixed reception",2019-07-30,18,37
"The film came out on the 1st of October, receving a mixed reception",2019-10-01,18,39
The product launched on the 10th of April and was a great success,2019-04-10,21,41
"His resignation was officially announced on the 1st of April, shocking many employees",2019-04-01,41,60
Our meeting is set on the 30th of November,2019-11-30,19,42
"We’re planning to visit them on the 10th of September, if everything goes as expected",2019-09-10,29,53
He had to wait until on the 1st of November to get a table,2019-11-01,21,43
The product launched on the 10th of March and was a great success,2019-03-10,21,41
"We’re planning to visit them on the 1st of October, if everything goes as expected",2019-10-01,29,50
"I know they are leaving on the 20th of April, but I don't know when they will return",2019-04-20,24,44
"The new law goes into effect on the 1st of July, changing several regulations",2019-07-01,29,47
I was watching a video on the 30th of January which explained the subject really well,2019-01-30,23,45
"His resignation was officially announced on the 20th of May, shocking many employees",2019-05-20,41,59
"Their anniversary celebration took place on the 1st of November, and it was beautiful",2019-11-01,41,63
"We’re planning to visit them on the 20th of March, if everything goes as expected",2019-03-20,29,49
"The store is expected to restock the item on the 30th of May, according to their website",2019-05-30,42,60
"The film came out on the 1st of April, receving a mixed reception",2019-04-01,18,37
Our meeting is set on the 1st of June,2019-06-01,19,37
"Their anniversary celebration took place on the 10th of April, and it was beautiful",2019-04-10,41,61
"I know they are leaving on the 1st of March, but I don't know when they will return",2019-03-01,24,43
"I last saw them on the 20th of April, and we had a great time catching up",2019-04-20,16,36
The product launched on the 1st of December and was a great success,2019-12-01,21,43
"The concert was postponed to on the 30th of September, due to unexpected weather conditions",2019-09-30,29,53
"The film came out on the 30th of May, receving a mixed reception",2019-05-30,18,36
I'll go buy groceries on the 20th of October,2019-10-20,22,44
"I met him for the first time on the 10th of April, and we immediately hit it off",2019-04-10,29,49
We watched the movie together on the 30th of June,2019-06-30,30,49
"on the 10th of May, he finally talked to me",2019-05-10,0,18
"I'll call you back on the 10th of April, once I have more information",2019-04-10,19,39
He had to wait until on the 20th of February to get a table,2019-02-20,21,44
"The concert was postponed to on the 1st of November, due to unexpected weather conditions",2019-11-01,29,51
"The concert was postponed to on the 30th of July, due to unexpected weather conditions",2019-07-30,29,48
"The store is expected to restock the item on the 1st of October, according to their website",2019-10-01,42,63
I'll go buy groceries on the 1st of April,2019-04-01,22,41
"I last saw them on the 10th of May, and we had a great time catching up",2019-05-10,16,34
"on the 10th of September, he finally talked to me",2019-09-10,0,24
I was watching a video on the 20th of July which explained the subject really well,2019-07-20,23,42
"We’re planning to visit them on the 20th of February, if everything goes as expected",2019-02-20,29,52
"Their anniversary celebration took place on the 30th of July, and it was beautiful",2019-07-30,41,60
"I'll call you back on the 20th of August, once I have more information",2019-08-20,19,40
"I know they are leaving on the 10th of May, but I don't know when they will return",2019-05-10,24,42
Our meeting is set on the 20th of June,2019-06-20,19,38
We watched the movie together on the 30th of September,2019-09-30,30,54
"I met him for the first time on the 1st of March, and we immediately hit it off",2019-03-01,29,48
That matter was concluded on the 20th of February,2019-02-20,26,49
"The new law goes into effect on the 1st of August, changing several regulations",2019-08-01,29,49
"His resignation was officially announced on the 30th of October, shocking many employees",2019-10-30,41,63
"The film came out on the 10th of December, receving a mixed reception",2019-12-10,18,41
"His resignation was officially announced on the 30th of November, shocking many employees",2019-11-30,41,64
"The concert was postponed to on the 30th of January, due to unexpected weather conditions",2019-01-30,29,51
"The store is expected to restock the item on the 10th of September, according to their website",2019-09-10,42,66
"The new law goes into effect on the 1st of January, changing several regulations",2019-01-01,29,50
"The new law goes into effect on the 30th of October, changing several regulations",2019-10-30,29,51
